Denominazione in italiano,Ripartizione geografica,Denominazione regione,Denominazione Città metropolitana,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Catastale del comune,Popolazione legale 2011 (09/10/2011)
Meduna di Livenza,Nord-est,Veneto,-,Treviso,0,TV,F088,2.947
Miane,Nord-est,Veneto,-,Treviso,0,TV,F190,3.436
Mogliano Veneto,Nord-est,Veneto,-,Treviso,0,TV,F269,27.608
Monastier di Treviso,Nord-est,Veneto,-,Treviso,0,TV,F332,4.087
Monfumo,Nord-est,Veneto,-,Treviso,0,TV,F360,1.442
Montebelluna,Nord-est,Veneto,-,Treviso,0,TV,F443,30.765
Morgano,Nord-est,Veneto,-,Treviso,0,TV,F725,4.362
Moriago della Battaglia,Nord-est,Veneto,-,Treviso,0,TV,F729,2.785
Motta di Livenza,Nord-est,Veneto,-,Treviso,0,TV,F770,10.681
Nervesa della Battaglia,Nord-est,Veneto,-,Treviso,0,TV,F872,6.854
Oderzo,Nord-est,Veneto,-,Treviso,0,TV,F999,20.068
Ormelle,Nord-est,Veneto,-,Treviso,0,TV,G115,4.464
Orsago,Nord-est,Veneto,-,Treviso,0,TV,G123,3.917
Paderno del Grappa,Nord-est,Veneto,-,Treviso,0,TV,G221,2.169
Paese,Nord-est,Veneto,-,Treviso,0,TV,G229,21.432
Pederobba,Nord-est,Veneto,-,Treviso,0,TV,G408,7.573
Pieve di Soligo,Nord-est,Veneto,-,Treviso,0,TV,G645,12.057
Ponte di Piave,Nord-est,Veneto,-,Treviso,0,TV,G846,8.312
Ponzano Veneto,Nord-est,Veneto,-,Treviso,0,TV,G875,12.194
Portobuffolè,Nord-est,Veneto,-,Treviso,0,TV,G909,790
Possagno,Nord-est,Veneto,-,Treviso,0,TV,G933,2.195
Povegliano,Nord-est,Veneto,-,Treviso,0,TV,G944,5.052
Preganziol,Nord-est,Veneto,-,Treviso,0,TV,H022,16.772
Quinto di Treviso,Nord-est,Veneto,-,Treviso,0,TV,H131,9.745
Refrontolo,Nord-est,Veneto,-,Treviso,0,TV,H220,1.824
Resana,Nord-est,Veneto,-,Treviso,0,TV,H238,9.290
Revine Lago,Nord-est,Veneto,-,Treviso,0,TV,H253,2.241
Riese Pio X,Nord-est,Veneto,-,Treviso,0,TV,H280,10.858
Roncade,Nord-est,Veneto,-,Treviso,0,TV,H523,14.037
Salgareda,Nord-est,Veneto,-,Treviso,0,TV,H706,6.599
San Biagio di Callalta,Nord-est,Veneto,-,Treviso,0,TV,H781,13.039
San Fior,Nord-est,Veneto,-,Treviso,0,TV,H843,6.813
San Pietro di Feletto,Nord-est,Veneto,-,Treviso,0,TV,I103,5.355
San Polo di Piave,Nord-est,Veneto,-,Treviso,0,TV,I124,4.929
Santa Lucia di Piave,Nord-est,Veneto,-,Treviso,0,TV,I221,9.081
San Vendemiano,Nord-est,Veneto,-,Treviso,0,TV,I382,10.080
San Zenone degli Ezzelini,Nord-est,Veneto,-,Treviso,0,TV,I417,7.391
Sarmede,Nord-est,Veneto,-,Treviso,0,TV,I435,3.174
Segusino,Nord-est,Veneto,-,Treviso,0,TV,I578,1.941
Sernaglia della Battaglia,Nord-est,Veneto,-,Treviso,0,TV,I635,6.325
Silea,Nord-est,Veneto,-,Treviso,0,TV,F116,9.923
Spresiano,Nord-est,Veneto,-,Treviso,0,TV,I927,11.659
Susegana,Nord-est,Veneto,-,Treviso,0,TV,L014,11.702
Tarzo,Nord-est,Veneto,-,Treviso,0,TV,L058,4.583
Trevignano,Nord-est,Veneto,-,Treviso,0,TV,L402,10.565
Treviso,Nord-est,Veneto,-,Treviso,1,TV,L407,81.014
Valdobbiadene,Nord-est,Veneto,-,Treviso,0,TV,L565,10.690
Vazzola,Nord-est,Veneto,-,Treviso,0,TV,L700,7.009
Vedelago,Nord-est,Veneto,-,Treviso,0,TV,L706,16.434
Vidor,Nord-est,Veneto,-,Treviso,0,TV,L856,3.769
Villorba,Nord-est,Veneto,-,Treviso,0,TV,M048,17.883
Vittorio Veneto,Nord-est,Veneto,-,Treviso,0,TV,M089,28.656
Volpago del Montello,Nord-est,Veneto,-,Treviso,0,TV,M118,10.045
Zenson di Piave,Nord-est,Veneto,-,Treviso,0,TV,M163,1.783
Zero Branco,Nord-est,Veneto,-,Treviso,0,TV,M171,10.986
Annone Veneto,Nord-est,Veneto,Venezia,-,0,VE,A302,3.976
Campagna Lupia,Nord-est,Veneto,Venezia,-,0,VE,B493,6.936
Campolongo Maggiore,Nord-est,Veneto,Venezia,-,0,VE,B546,10.342
Camponogara,Nord-est,Veneto,Venezia,-,0,VE,B554,12.920
Caorle,Nord-est,Veneto,Venezia,-,0,VE,B642,11.793
Cavarzere,Nord-est,Veneto,Venezia,-,0,VE,C383,14.816
Ceggia,Nord-est,Veneto,Venezia,-,0,VE,C422,6.213
Chioggia,Nord-est,Veneto,Venezia,-,0,VE,C638,49.735
Cinto Caomaggiore,Nord-est,Veneto,Venezia,-,0,VE,C714,3.285
Cona,Nord-est,Veneto,Venezia,-,0,VE,C938,3.175
Concordia Sagittaria,Nord-est,Veneto,Venezia,-,0,VE,C950,10.640
Dolo,Nord-est,Veneto,Venezia,-,0,VE,D325,14.982
Eraclea,Nord-est,Veneto,Venezia,-,0,VE,D415,12.689
Fiesso d'Artico,Nord-est,Veneto,Venezia,-,0,VE,D578,7.728
Fossalta di Piave,Nord-est,Veneto,Venezia,-,0,VE,D740,4.214
Fossalta di Portogruaro,Nord-est,Veneto,Venezia,-,0,VE,D741,6.075
Fossò,Nord-est,Veneto,Venezia,-,0,VE,D748,6.786
Gruaro,Nord-est,Veneto,Venezia,-,0,VE,E215,2.802
Jesolo,Nord-est,Veneto,Venezia,-,0,VE,C388,24.479
Marcon,Nord-est,Veneto,Venezia,-,0,VE,E936,16.215
Martellago,Nord-est,Veneto,Venezia,-,0,VE,E980,21.171
Meolo,Nord-est,Veneto,Venezia,-,0,VE,F130,6.465
Mira,Nord-est,Veneto,Venezia,-,0,VE,F229,38.552
Mirano,Nord-est,Veneto,Venezia,-,0,VE,F241,26.456
Musile di Piave,Nord-est,Veneto,Venezia,-,0,VE,F826,11.518
Noale,Nord-est,Veneto,Venezia,-,0,VE,F904,15.708
Noventa di Piave,Nord-est,Veneto,Venezia,-,0,VE,F963,6.843
Pianiga,Nord-est,Veneto,Venezia,-,0,VE,G565,11.968
Portogruaro,Nord-est,Veneto,Venezia,-,0,VE,G914,25.140
Pramaggiore,Nord-est,Veneto,Venezia,-,0,VE,G981,4.640
Quarto d'Altino,Nord-est,Veneto,Venezia,-,0,VE,H117,8.199
Salzano,Nord-est,Veneto,Venezia,-,0,VE,H735,12.678
San Donà di Piave,Nord-est,Veneto,Venezia,-,0,VE,H823,40.646
San Michele al Tagliamento,Nord-est,Veneto,Venezia,-,0,VE,I040,12.028
Santa Maria di Sala,Nord-est,Veneto,Venezia,-,0,VE,I242,17.295
San Stino di Livenza,Nord-est,Veneto,Venezia,-,0,VE,I373,13.042
Scorzè,Nord-est,Veneto,Venezia,-,0,VE,I551,18.904
Spinea,Nord-est,Veneto,Venezia,-,0,VE,I908,26.862
Stra,Nord-est,Veneto,Venezia,-,0,VE,I965,7.566
Teglio Veneto,Nord-est,Veneto,Venezia,-,0,VE,L085,2.325
Torre di Mosto,Nord-est,Veneto,Venezia,-,0,VE,L267,4.739
Venezia,Nord-est,Veneto,Venezia,-,1,VE,L736,261.362
Vigonovo,Nord-est,Veneto,Venezia,-,0,VE,L899,9.892
Cavallino-Treporti,Nord-est,Veneto,Venezia,-,0,VE,M308,13.162
Abano Terme,Nord-est,Veneto,-,Padova,0,PD,A001,19.349
Agna,Nord-est,Veneto,-,Padova,0,PD,A075,3.400
Albignasego,Nord-est,Veneto,-,Padova,0,PD,A161,23.464
Anguillara Veneta,Nord-est,Veneto,-,Padova,0,PD,A296,4.594
Arquà Petrarca,Nord-est,Veneto,-,Padova,0,PD,A434,1.847
Arre,Nord-est,Veneto,-,Padova,0,PD,A438,2.191
Arzergrande,Nord-est,Veneto,-,Padova,0,PD,A458,4.682
Bagnoli di Sopra,Nord-est,Veneto,-,Padova,0,PD,A568,3.626
Baone,Nord-est,Veneto,-,Padova,0,PD,A613,3.108
Barbona,Nord-est,Veneto,-,Padova,0,PD,A637,733
Battaglia Terme,Nord-est,Veneto,-,Padova,0,PD,A714,3.933
Boara Pisani,Nord-est,Veneto,-,Padova,0,PD,A906,2.611
Borgoricco,Nord-est,Veneto,-,Padova,0,PD,B031,8.478
Bovolenta,Nord-est,Veneto,-,Padova,0,PD,B106,3.349
Brugine,Nord-est,Veneto,-,Padova,0,PD,B213,6.812
Cadoneghe,Nord-est,Veneto,-,Padova,0,PD,B345,15.964
Campodarsego,Nord-est,Veneto,-,Padova,0,PD,B524,14.169
Campodoro,Nord-est,Veneto,-,Padova,0,PD,B531,2.725
Camposampiero,Nord-est,Veneto,-,Padova,0,PD,B563,12.019
Campo San Martino,Nord-est,Veneto,-,Padova,0,PD,B564,5.724
Candiana,Nord-est,Veneto,-,Padova,0,PD,B589,2.468
Carceri,Nord-est,Veneto,-,Padova,0,PD,B749,1.600
Carmignano di Brenta,Nord-est,Veneto,-,Padova,0,PD,B795,7.540
Cartura,Nord-est,Veneto,-,Padova,0,PD,B848,4.623
Casale di Scodosia,Nord-est,Veneto,-,Padova,0,PD,B877,4.866
Casalserugo,Nord-est,Veneto,-,Padova,0,PD,B912,5.452
Castelbaldo,Nord-est,Veneto,-,Padova,0,PD,C057,1.625
Cervarese Santa Croce,Nord-est,Veneto,-,Padova,0,PD,C544,5.698
Cinto Euganeo,Nord-est,Veneto,-,Padova,0,PD,C713,2.023
Cittadella,Nord-est,Veneto,-,Padova,0,PD,C743,19.956
Codevigo,Nord-est,Veneto,-,Padova,0,PD,C812,6.453
Conselve,Nord-est,Veneto,-,Padova,0,PD,C964,10.293
Correzzola,Nord-est,Veneto,-,Padova,0,PD,D040,5.488
Curtarolo,Nord-est,Veneto,-,Padova,0,PD,D226,7.175
Este,Nord-est,Veneto,-,Padova,0,PD,D442,16.576
Fontaniva,Nord-est,Veneto,-,Padova,0,PD,D679,8.168
Galliera Veneta,Nord-est,Veneto,-,Padova,0,PD,D879,7.042
Galzignano Terme,Nord-est,Veneto,-,Padova,0,PD,D889,4.416
Gazzo,Nord-est,Veneto,-,Padova,0,PD,D956,4.291
Grantorto,Nord-est,Veneto,-,Padova,0,PD,E145,4.661
Granze,Nord-est,Veneto,-,Padova,0,PD,E146,2.022
Legnaro,Nord-est,Veneto,-,Padova,0,PD,E515,8.544
Limena,Nord-est,Veneto,-,Padova,0,PD,E592,7.699
Loreggia,Nord-est,Veneto,-,Padova,0,PD,E684,7.297
Lozzo Atestino,Nord-est,Veneto,-,Padova,0,PD,E709,3.179
Maserà di Padova,Nord-est,Veneto,-,Padova,0,PD,F011,9.045
Masi,Nord-est,Veneto,-,Padova,0,PD,F013,1.782
Massanzago,Nord-est,Veneto,-,Padova,0,PD,F033,5.872
Megliadino San Fidenzio,Nord-est,Veneto,-,Padova,0,PD,F091,1.952
Megliadino San Vitale,Nord-est,Veneto,-,Padova,0,PD,F092,1.977
Merlara,Nord-est,Veneto,-,Padova,0,PD,F148,2.831
Mestrino,Nord-est,Veneto,-,Padova,0,PD,F161,10.961
Monselice,Nord-est,Veneto,-,Padova,0,PD,F382,17.451
Montagnana,Nord-est,Veneto,-,Padova,0,PD,F394,9.421
Montegrotto Terme,Nord-est,Veneto,-,Padova,0,PD,F529,11.074
Noventa Padovana,Nord-est,Veneto,-,Padova,0,PD,F962,10.881
Ospedaletto Euganeo,Nord-est,Veneto,-,Padova,0,PD,G167,5.876
Padova,Nord-est,Veneto,-,Padova,1,PD,G224,206.192
Pernumia,Nord-est,Veneto,-,Padova,0,PD,G461,3.915
Piacenza d'Adige,Nord-est,Veneto,-,Padova,0,PD,G534,1.379
Piazzola sul Brenta,Nord-est,Veneto,-,Padova,0,PD,G587,11.130
Piombino Dese,Nord-est,Veneto,-,Padova,0,PD,G688,9.276
Piove di Sacco,Nord-est,Veneto,-,Padova,0,PD,G693,19.067
Polverara,Nord-est,Veneto,-,Padova,0,PD,G802,3.104
Ponso,Nord-est,Veneto,-,Padova,0,PD,G823,2.449
Pontelongo,Nord-est,Veneto,-,Padova,0,PD,G850,3.902
Ponte San Nicolò,Nord-est,Veneto,-,Padova,0,PD,G855,13.237
Pozzonovo,Nord-est,Veneto,-,Padova,0,PD,G963,3.653
Rovolon,Nord-est,Veneto,-,Padova,0,PD,H622,4.777
Rubano,Nord-est,Veneto,-,Padova,0,PD,H625,15.669
Saccolongo,Nord-est,Veneto,-,Padova,0,PD,H655,4.934
Saletto,Nord-est,Veneto,-,Padova,0,PD,H705,2.730
San Giorgio delle Pertiche,Nord-est,Veneto,-,Padova,0,PD,H893,9.979
San Giorgio in Bosco,Nord-est,Veneto,-,Padova,0,PD,H897,6.244
San Martino di Lupari,Nord-est,Veneto,-,Padova,0,PD,I008,13.052
San Pietro in Gu,Nord-est,Veneto,-,Padova,0,PD,I107,4.576
San Pietro Viminario,Nord-est,Veneto,-,Padova,0,PD,I120,3.003
Santa Giustina in Colle,Nord-est,Veneto,-,Padova,0,PD,I207,7.131
Santa Margherita d'Adige,Nord-est,Veneto,-,Padova,0,PD,I226,2.299
Sant'Angelo di Piove di Sacco,Nord-est,Veneto,-,Padova,0,PD,I275,7.211
Sant'Elena,Nord-est,Veneto,-,Padova,0,PD,I319,2.430
Sant'Urbano,Nord-est,Veneto,-,Padova,0,PD,I375,2.162
Saonara,Nord-est,Veneto,-,Padova,0,PD,I418,10.043
Selvazzano Dentro,Nord-est,Veneto,-,Padova,0,PD,I595,22.145
Solesino,Nord-est,Veneto,-,Padova,0,PD,I799,7.180
Stanghella,Nord-est,Veneto,-,Padova,0,PD,I938,4.331
Teolo,Nord-est,Veneto,-,Padova,0,PD,L100,8.866
Terrassa Padovana,Nord-est,Veneto,-,Padova,0,PD,L132,2.625
Tombolo,Nord-est,Veneto,-,Padova,0,PD,L199,8.227
Torreglia,Nord-est,Veneto,-,Padova,0,PD,L270,6.206
Trebaseleghe,Nord-est,Veneto,-,Padova,0,PD,L349,12.579
Tribano,Nord-est,Veneto,-,Padova,0,PD,L414,4.431
Urbana,Nord-est,Veneto,-,Padova,0,PD,L497,2.186
Veggiano,Nord-est,Veneto,-,Padova,0,PD,L710,4.543
Vescovana,Nord-est,Veneto,-,Padova,0,PD,L805,1.717
Vighizzolo d'Este,Nord-est,Veneto,-,Padova,0,PD,L878,935
Vigodarzere,Nord-est,Veneto,-,Padova,0,PD,L892,12.885
Vigonza,Nord-est,Veneto,-,Padova,0,PD,L900,21.993
Villa del Conte,Nord-est,Veneto,-,Padova,0,PD,L934,5.504
Villa Estense,Nord-est,Veneto,-,Padova,0,PD,L937,2.322
Villafranca Padovana,Nord-est,Veneto,-,Padova,0,PD,L947,9.797
Villanova di Camposampiero,Nord-est,Veneto,-,Padova,0,PD,L979,5.929
Vo',Nord-est,Veneto,-,Padova,0,PD,M103,3.417
Due Carrare,Nord-est,Veneto,-,Padova,0,PD,M300,8.943
Adria,Nord-est,Veneto,-,Rovigo,0,RO,A059,20.233
Ariano nel Polesine,Nord-est,Veneto,-,Rovigo,0,RO,A400,4.554
Arquà Polesine,Nord-est,Veneto,-,Rovigo,0,RO,A435,2.811
Badia Polesine,Nord-est,Veneto,-,Rovigo,0,RO,A539,10.536
Bagnolo di Po,Nord-est,Veneto,-,Rovigo,0,RO,A574,1.374
Bergantino,Nord-est,Veneto,-,Rovigo,0,RO,A795,2.626
Bosaro,Nord-est,Veneto,-,Rovigo,0,RO,B069,1.508
Calto,Nord-est,Veneto,-,Rovigo,0,RO,B432,819
Canaro,Nord-est,Veneto,-,Rovigo,0,RO,B578,2.853
Canda,Nord-est,Veneto,-,Rovigo,0,RO,B582,1.007
Castelguglielmo,Nord-est,Veneto,-,Rovigo,0,RO,C122,1.646
Castelmassa,Nord-est,Veneto,-,Rovigo,0,RO,C207,4.291
Castelnovo Bariano,Nord-est,Veneto,-,Rovigo,0,RO,C215,2.931
Ceneselli,Nord-est,Veneto,-,Rovigo,0,RO,C461,1.813
Ceregnano,Nord-est,Veneto,-,Rovigo,0,RO,C500,3.691
Corbola,Nord-est,Veneto,-,Rovigo,0,RO,C987,2.514
Costa di Rovigo,Nord-est,Veneto,-,Rovigo,0,RO,D105,2.683
Crespino,Nord-est,Veneto,-,Rovigo,0,RO,D161,1.970
Ficarolo,Nord-est,Veneto,-,Rovigo,0,RO,D568,2.609
Fiesso Umbertiano,Nord-est,Veneto,-,Rovigo,0,RO,D577,4.275
Frassinelle Polesine,Nord-est,Veneto,-,Rovigo,0,RO,D776,1.529
Fratta Polesine,Nord-est,Veneto,-,Rovigo,0,RO,D788,2.782
Gaiba,Nord-est,Veneto,-,Rovigo,0,RO,D855,1.094
Gavello,Nord-est,Veneto,-,Rovigo,0,RO,D942,1.605
Giacciano con Baruchella,Nord-est,Veneto,-,Rovigo,0,RO,E008,2.182
Guarda Veneta,Nord-est,Veneto,-,Rovigo,0,RO,E240,1.185
Lendinara,Nord-est,Veneto,-,Rovigo,0,RO,E522,12.024
Loreo,Nord-est,Veneto,-,Rovigo,0,RO,E689,3.568
Lusia,Nord-est,Veneto,-,Rovigo,0,RO,E761,3.595
Melara,Nord-est,Veneto,-,Rovigo,0,RO,F095,1.870
Occhiobello,Nord-est,Veneto,-,Rovigo,0,RO,F994,11.351
Papozze,Nord-est,Veneto,-,Rovigo,0,RO,G323,1.645
Pettorazza Grimani,Nord-est,Veneto,-,Rovigo,0,RO,G525,1.669
Pincara,Nord-est,Veneto,-,Rovigo,0,RO,G673,1.262
Polesella,Nord-est,Veneto,-,Rovigo,0,RO,G782,4.079
Pontecchio Polesine,Nord-est,Veneto,-,Rovigo,0,RO,G836,2.078
Porto Tolle,Nord-est,Veneto,-,Rovigo,0,RO,G923,10.058
Rosolina,Nord-est,Veneto,-,Rovigo,0,RO,H573,6.481
Rovigo,Nord-est,Veneto,-,Rovigo,1,RO,H620,50.164
Salara,Nord-est,Veneto,-,Rovigo,0,RO,H689,1.214
San Bellino,Nord-est,Veneto,-,Rovigo,0,RO,H768,1.156
San Martino di Venezze,Nord-est,Veneto,-,Rovigo,0,RO,H996,4.035
Stienta,Nord-est,Veneto,-,Rovigo,0,RO,I953,3.329
Taglio di Po,Nord-est,Veneto,-,Rovigo,0,RO,L026,8.495
Trecenta,Nord-est,Veneto,-,Rovigo,0,RO,L359,2.956
Villadose,Nord-est,Veneto,-,Rovigo,0,RO,L939,5.188
Villamarzana,Nord-est,Veneto,-,Rovigo,0,RO,L967,1.202
Villanova del Ghebbo,Nord-est,Veneto,-,Rovigo,0,RO,L985,2.164
Villanova Marchesana,Nord-est,Veneto,-,Rovigo,0,RO,L988,1.000
Porto Viro,Nord-est,Veneto,-,Rovigo,0,RO,G926,14.645
Aiello del Friuli,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,A103,2.272
Amaro,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,A254,841
Ampezzo,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,A267,1.030
Aquileia,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,A346,3.441
Arta Terme,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,A447,2.243
Artegna,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,A448,2.877
Attimis,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,A491,1.861
Bagnaria Arsa,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,A553,3.577
Basiliano,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,A700,5.353
Bertiolo,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,A810,2.577
Bicinicco,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,A855,1.922
Bordano,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,A983,789
Buja,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,B259,6.627
Buttrio,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,B309,4.039
Camino al Tagliamento,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,B483,1.660
Campoformido,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,B536,7.679
Carlino,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,B788,2.790
Cassacco,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,B994,2.911
Castions di Strada,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,C327,3.866
Cavazzo Carnico,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,C389,1.087
Cercivento,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,C494,696
Cervignano del Friuli,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,C556,13.409
Chiopris-Viscone,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,C641,620
Chiusaforte,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,C656,703
Cividale del Friuli,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,C758,11.378
Codroipo,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,C817,15.806
Colloredo di Monte Albano,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,C885,2.231
Comeglians,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,C918,532
Corno di Rosazzo,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,D027,3.269
Coseano,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,D085,2.247
Dignano,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,D300,2.389
Dogna,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,D316,192
Drenchia,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,D366,134
Enemonzo,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,D408,1.351
Faedis,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,D455,3.014
Fagagna,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,D461,6.279
Fiumicello,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,D627,5.021
Flaibano,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,D630,1.197
Forni Avoltri,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,D718,642
Forni di Sopra,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,D719,1.027
Forni di Sotto,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,D720,620
Gemona del Friuli,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,D962,11.141
Gonars,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,E083,4.790
Grimacco,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,E179,374
Latisana,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,E473,13.647
Lauco,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,E476,784
Lestizza,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,E553,3.885
Lignano Sabbiadoro,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,E584,6.447
Ligosullo,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,E586,142
Lusevera,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,E760,700
Magnano in Riviera,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,E820,2.366
Majano,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,E833,6.051
Malborghetto Valbruna,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,E847,969
Manzano,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,E899,6.581
Marano Lagunare,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,E910,1.963
Martignacco,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,E982,6.796
Mereto di Tomba,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,F144,2.709
Moggio Udinese,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,F266,1.814
Moimacco,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,F275,1.648
Montenars,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,F574,558
Mortegliano,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,F756,5.045
Moruzzo,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,F760,2.391
Muzzana del Turgnano,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,F832,2.641
Nimis,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,F898,2.778
Osoppo,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,G163,3.006
Ovaro,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,G198,2.010
Pagnacco,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,G238,5.044
Palazzolo dello Stella,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,G268,3.008
Palmanova,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,G284,5.409
Paluzza,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,G300,2.372
Pasian di Prato,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,G352,9.375
Paularo,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,G381,2.737
Pavia di Udine,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,G389,5.698
Pocenia,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,G743,2.595
Pontebba,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,G831,1.503
Porpetto,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,G891,2.650
Povoletto,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,G949,5.572
Pozzuolo del Friuli,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,G966,6.880
Pradamano,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,G969,3.536
Prato Carnico,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H002,927
Precenicco,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H014,1.484
Premariacco,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H029,4.187
Preone,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H038,266
Prepotto,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H040,809
Pulfero,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H089,1.033
Ragogna,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H161,3.023
Ravascletto,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H196,560
Raveo,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H200,508
Reana del Rojale,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H206,5.032
Remanzacco,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H229,6.066
Resia,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H242,1.091
Resiutta,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H244,315
Rigolato,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H289,502
Rive d'Arcano,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H347,2.479
Ronchis,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H533,2.054
Ruda,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H629,2.995
San Daniele del Friuli,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H816,8.072
San Giorgio di Nogaro,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H895,7.681
San Giovanni al Natisone,Nord-est,Friuli-Venezia Giulia,-,Udine,0,UD,H906,6.117
