Denominazione in italiano,Denominazione regione,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Catastale del comune,Popolazione legale 2011 (09/10/2011)
Auditore,Marche,Pesaro e Urbino,0,PU,A493,1624
Barchi,Marche,Pesaro e Urbino,0,PU,A639,1001
Belforte all'Isauro,Marche,Pesaro e Urbino,0,PU,A740,788
Borgo Pace,Marche,Pesaro e Urbino,0,PU,B026,643
Cagli,Marche,Pesaro e Urbino,0,PU,B352,9013
Cantiano,Marche,Pesaro e Urbino,0,PU,B636,2356
Carpegna,Marche,Pesaro e Urbino,0,PU,B816,1670
Cartoceto,Marche,Pesaro e Urbino,0,PU,B846,7850
Fano,Marche,Pesaro e Urbino,0,PU,D488,62901
Fermignano,Marche,Pesaro e Urbino,0,PU,D541,8615
Fossombrone,Marche,Pesaro e Urbino,0,PU,D749,9858
Fratte Rosa,Marche,Pesaro e Urbino,0,PU,D791,1017
Frontino,Marche,Pesaro e Urbino,0,PU,D807,313
Frontone,Marche,Pesaro e Urbino,0,PU,D808,1348
Gabicce Mare,Marche,Pesaro e Urbino,0,PU,D836,5845
Gradara,Marche,Pesaro e Urbino,0,PU,E122,4758
Isola del Piano,Marche,Pesaro e Urbino,0,PU,E351,635
Lunano,Marche,Pesaro e Urbino,0,PU,E743,1528
Macerata Feltria,Marche,Pesaro e Urbino,0,PU,E785,2072
Mercatello sul Metauro,Marche,Pesaro e Urbino,0,PU,F135,1437
Mercatino Conca,Marche,Pesaro e Urbino,0,PU,F136,1108
Mombaroccio,Marche,Pesaro e Urbino,0,PU,F310,2134
Mondavio,Marche,Pesaro e Urbino,0,PU,F347,3929
Mondolfo,Marche,Pesaro e Urbino,0,PU,F348,11735
Montecalvo in Foglia,Marche,Pesaro e Urbino,0,PU,F450,2700
Monte Cerignone,Marche,Pesaro e Urbino,0,PU,F467,678
Monteciccardo,Marche,Pesaro e Urbino,0,PU,F474,1686
Montecopiolo,Marche,Pesaro e Urbino,0,PU,F478,1175
Montefelcino,Marche,Pesaro e Urbino,0,PU,F497,2726
Monte Grimano Terme,Marche,Pesaro e Urbino,0,PU,F524,1166
Montelabbate,Marche,Pesaro e Urbino,0,PU,F533,6719
Montemaggiore al Metauro,Marche,Pesaro e Urbino,0,PU,F555,2812
Monte Porzio,Marche,Pesaro e Urbino,0,PU,F589,2802
Orciano di Pesaro,Marche,Pesaro e Urbino,0,PU,G089,2157
Peglio,Marche,Pesaro e Urbino,0,PU,G416,735
Pergola,Marche,Pesaro e Urbino,0,PU,G453,6555
Petriano,Marche,Pesaro e Urbino,0,PU,G514,2814
Piagge,Marche,Pesaro e Urbino,0,PU,G537,1018
Piandimeleto,Marche,Pesaro e Urbino,0,PU,G551,2146
Pietrarubbia,Marche,Pesaro e Urbino,0,PU,G627,689
Piobbico,Marche,Pesaro e Urbino,0,PU,G682,2109
Saltara,Marche,Pesaro e Urbino,0,PU,H721,6772
San Costanzo,Marche,Pesaro e Urbino,0,PU,H809,4841
San Giorgio di Pesaro,Marche,Pesaro e Urbino,0,PU,H886,1448
San Lorenzo in Campo,Marche,Pesaro e Urbino,0,PU,H958,3496
Sant'Angelo in Vado,Marche,Pesaro e Urbino,0,PU,I287,4107
Sant'Ippolito,Marche,Pesaro e Urbino,0,PU,I344,1574
Sassocorvaro,Marche,Pesaro e Urbino,0,PU,I459,3456
Sassofeltrio,Marche,Pesaro e Urbino,0,PU,I460,1445
Serra Sant'Abbondio,Marche,Pesaro e Urbino,0,PU,I654,1099
Serrungarina,Marche,Pesaro e Urbino,0,PU,I670,2582
Tavoleto,Marche,Pesaro e Urbino,0,PU,L078,894
Tavullia,Marche,Pesaro e Urbino,0,PU,L081,7866
Urbania,Marche,Pesaro e Urbino,0,PU,L498,7077
Urbino,Marche,Pesaro e Urbino,0,PU,L500,15501
Vallefoglia,Marche,Pesaro e Urbino,0,PU,M331,14814
Campobasso,Molise,Campobasso,1,CB,B519,48747
Acquaviva Collecroce,Molise,Campobasso,0,CB,A050,674
Baranello,Molise,Campobasso,0,CB,A616,2732
Bojano,Molise,Campobasso,0,CB,A930,7946
Bonefro,Molise,Campobasso,0,CB,A971,1528
Busso,Molise,Campobasso,0,CB,B295,1367
Campochiaro,Molise,Campobasso,0,CB,B522,637
Campodipietra,Molise,Campobasso,0,CB,B528,2567
Campolieto,Molise,Campobasso,0,CB,B544,938
Campomarino,Molise,Campobasso,0,CB,B550,7068
Casacalenda,Molise,Campobasso,0,CB,B858,2207
Casalciprano,Molise,Campobasso,0,CB,B871,571
Castelbottaccio,Molise,Campobasso,0,CB,C066,349
Castellino del Biferno,Molise,Campobasso,0,CB,C175,589
Castelmauro,Molise,Campobasso,0,CB,C197,1638
Castropignano,Molise,Campobasso,0,CB,C346,1029
Cercemaggiore,Molise,Campobasso,0,CB,C486,3927
Cercepiccola,Molise,Campobasso,0,CB,C488,685
Civitacampomarano,Molise,Campobasso,0,CB,C764,451
Colle d'Anchise,Molise,Campobasso,0,CB,C854,802
Colletorto,Molise,Campobasso,0,CB,C875,2087
Duronia,Molise,Campobasso,0,CB,C772,431
Ferrazzano,Molise,Campobasso,0,CB,D550,3287
Fossalto,Molise,Campobasso,0,CB,D737,1480
Gambatesa,Molise,Campobasso,0,CB,D896,1487
Gildone,Molise,Campobasso,0,CB,E030,850
Guardialfiera,Molise,Campobasso,0,CB,E244,1120
Guardiaregia,Molise,Campobasso,0,CB,E248,787
Guglionesi,Molise,Campobasso,0,CB,E259,5449
Jelsi,Molise,Campobasso,0,CB,E381,1797
Larino,Molise,Campobasso,0,CB,E456,7142
Limosano,Molise,Campobasso,0,CB,E599,826
Lucito,Molise,Campobasso,0,CB,E722,734
Lupara,Molise,Campobasso,0,CB,E748,538
Macchia Valfortore,Molise,Campobasso,0,CB,E780,621
Mafalda,Molise,Campobasso,0,CB,E799,1231
Matrice,Molise,Campobasso,0,CB,F055,1110
Mirabello Sannitico,Molise,Campobasso,0,CB,F233,2157
Molise,Molise,Campobasso,0,CB,F294,162
Monacilioni,Molise,Campobasso,0,CB,F322,553
Montagano,Molise,Campobasso,0,CB,F391,1150
Montecilfone,Molise,Campobasso,0,CB,F475,1423
Montefalcone nel Sannio,Molise,Campobasso,0,CB,F495,1650
Montelongo,Molise,Campobasso,0,CB,F548,384
Montemitro,Molise,Campobasso,0,CB,F569,454
Montenero di Bisaccia,Molise,Campobasso,0,CB,F576,6649
Montorio nei Frentani,Molise,Campobasso,0,CB,F689,466
Morrone del Sannio,Molise,Campobasso,0,CB,F748,648
Oratino,Molise,Campobasso,0,CB,G086,1560
Palata,Molise,Campobasso,0,CB,G257,1769
Petacciato,Molise,Campobasso,0,CB,G506,3638
Petrella Tifernina,Molise,Campobasso,0,CB,G512,1206
Pietracatella,Molise,Campobasso,0,CB,G609,1433
Pietracupa,Molise,Campobasso,0,CB,G610,228
Portocannone,Molise,Campobasso,0,CB,G910,2549
Provvidenti,Molise,Campobasso,0,CB,H083,122
Riccia,Molise,Campobasso,0,CB,H273,5403
Ripabottoni,Molise,Campobasso,0,CB,H311,544
Ripalimosani,Molise,Campobasso,0,CB,H313,2972
Roccavivara,Molise,Campobasso,0,CB,H454,840
Rotello,Molise,Campobasso,0,CB,H589,1219
Salcito,Molise,Campobasso,0,CB,H693,695
San Biase,Molise,Campobasso,0,CB,H782,209
San Felice del Molise,Molise,Campobasso,0,CB,H833,694
San Giacomo degli Schiavoni,Molise,Campobasso,0,CB,H867,1410
San Giovanni in Galdo,Molise,Campobasso,0,CB,H920,624
San Giuliano del Sannio,Molise,Campobasso,0,CB,H928,1050
San Giuliano di Puglia,Molise,Campobasso,0,CB,H929,1057
San Martino in Pensilis,Molise,Campobasso,0,CB,H990,4797
San Massimo,Molise,Campobasso,0,CB,I023,836
San Polo Matese,Molise,Campobasso,0,CB,I122,458
Santa Croce di Magliano,Molise,Campobasso,0,CB,I181,4692
Sant'Angelo Limosano,Molise,Campobasso,0,CB,I289,348
Sant'Elia a Pianisi,Molise,Campobasso,0,CB,I320,1910
Sepino,Molise,Campobasso,0,CB,I618,1985
Spinete,Molise,Campobasso,0,CB,I910,1373
Tavenna,Molise,Campobasso,0,CB,L069,815
Termoli,Molise,Campobasso,0,CB,L113,32793
Torella del Sannio,Molise,Campobasso,0,CB,L215,794
Toro,Molise,Campobasso,0,CB,L230,1450
Trivento,Molise,Campobasso,0,CB,L435,4812
Tufara,Molise,Campobasso,0,CB,L458,978
Ururi,Molise,Campobasso,0,CB,L505,2793
Vinchiaturo,Molise,Campobasso,0,CB,M057,3238
Isernia,Molise,Isernia,1,IS,E335,22025
Acquaviva d'Isernia,Molise,Isernia,0,IS,A051,455
Agnone,Molise,Isernia,0,IS,A080,5240
Bagnoli del Trigno,Molise,Isernia,0,IS,A567,772
Belmonte del Sannio,Molise,Isernia,0,IS,A761,810
Cantalupo nel Sannio,Molise,Isernia,0,IS,B630,729
Capracotta,Molise,Isernia,0,IS,B682,950
Carovilli,Molise,Isernia,0,IS,B810,1428
Carpinone,Molise,Isernia,0,IS,B830,1226
Castel del Giudice,Molise,Isernia,0,IS,C082,355
Castelpetroso,Molise,Isernia,0,IS,C246,1662
Castelpizzuto,Molise,Isernia,0,IS,C247,159
Castel San Vincenzo,Molise,Isernia,0,IS,C270,545
Castelverrino,Molise,Isernia,0,IS,C200,124
Cerro al Volturno,Molise,Isernia,0,IS,C534,1341
Chiauci,Molise,Isernia,0,IS,C620,268
Civitanova del Sannio,Molise,Isernia,0,IS,C769,955
Colli a Volturno,Molise,Isernia,0,IS,C878,1382
Conca Casale,Molise,Isernia,0,IS,C941,214
Filignano,Molise,Isernia,0,IS,D595,689
Forlì del Sannio,Molise,Isernia,0,IS,D703,735
Fornelli,Molise,Isernia,0,IS,D715,1925
Frosolone,Molise,Isernia,0,IS,D811,3255
Longano,Molise,Isernia,0,IS,E669,697
Macchia d'Isernia,Molise,Isernia,0,IS,E778,979
Macchiagodena,Molise,Isernia,0,IS,E779,1844
Miranda,Molise,Isernia,0,IS,F239,1064
Montaquila,Molise,Isernia,0,IS,F429,2451
Montenero Val Cocchiara,Molise,Isernia,0,IS,F580,558
Monteroduni,Molise,Isernia,0,IS,F601,2267
Pesche,Molise,Isernia,0,IS,G486,1577
Pescolanciano,Molise,Isernia,0,IS,G495,878
Pescopennataro,Molise,Isernia,0,IS,G497,300
Pettoranello del Molise,Molise,Isernia,0,IS,G523,459
Pietrabbondante,Molise,Isernia,0,IS,G606,826
Pizzone,Molise,Isernia,0,IS,G727,335
Poggio Sannita,Molise,Isernia,0,IS,B317,764
Pozzilli,Molise,Isernia,0,IS,G954,2275
Rionero Sannitico,Molise,Isernia,0,IS,H308,1129
Roccamandolfi,Molise,Isernia,0,IS,H420,987
Roccasicura,Molise,Isernia,0,IS,H445,559
Rocchetta a Volturno,Molise,Isernia,0,IS,H458,1064
San Pietro Avellana,Molise,Isernia,0,IS,I096,537
Sant'Agapito,Molise,Isernia,0,IS,I189,1387
Santa Maria del Molise,Molise,Isernia,0,IS,I238,635
Sant'Angelo del Pesco,Molise,Isernia,0,IS,I282,368
Sant'Elena Sannita,Molise,Isernia,0,IS,B466,260
Scapoli,Molise,Isernia,0,IS,I507,758
Sessano del Molise,Molise,Isernia,0,IS,I679,744
Sesto Campano,Molise,Isernia,0,IS,I682,2331
Vastogirardi,Molise,Isernia,0,IS,L696,728
Venafro,Molise,Isernia,0,IS,L725,11236
Alessandria,Piemonte,Alessandria,1,AL,A182,89411
Acqui Terme,Piemonte,Alessandria,0,AL,A052,20054
Albera Ligure,Piemonte,Alessandria,0,AL,A146,329
Alfiano Natta,Piemonte,Alessandria,0,AL,A189,754
Alice Bel Colle,Piemonte,Alessandria,0,AL,A197,774
Alluvioni Cambiò,Piemonte,Alessandria,0,AL,A211,961
Altavilla Monferrato,Piemonte,Alessandria,0,AL,A227,497
Alzano Scrivia,Piemonte,Alessandria,0,AL,A245,380
Arquata Scrivia,Piemonte,Alessandria,0,AL,A436,6068
Avolasca,Piemonte,Alessandria,0,AL,A523,306
Balzola,Piemonte,Alessandria,0,AL,A605,1420
Basaluzzo,Piemonte,Alessandria,0,AL,A689,2071
Bassignana,Piemonte,Alessandria,0,AL,A708,1742
Belforte Monferrato,Piemonte,Alessandria,0,AL,A738,505
Bergamasco,Piemonte,Alessandria,0,AL,A793,765
Berzano di Tortona,Piemonte,Alessandria,0,AL,A813,171
Bistagno,Piemonte,Alessandria,0,AL,A889,1930
Borghetto di Borbera,Piemonte,Alessandria,0,AL,A998,1991
Borgoratto Alessandrino,Piemonte,Alessandria,0,AL,B029,617
Borgo San Martino,Piemonte,Alessandria,0,AL,B037,1470
Bosco Marengo,Piemonte,Alessandria,0,AL,B071,2531
Bosio,Piemonte,Alessandria,0,AL,B080,1240
Bozzole,Piemonte,Alessandria,0,AL,B109,331
Brignano-Frascata,Piemonte,Alessandria,0,AL,B179,451
Cabella Ligure,Piemonte,Alessandria,0,AL,B311,554
Camagna Monferrato,Piemonte,Alessandria,0,AL,B453,510
Camino,Piemonte,Alessandria,0,AL,B482,802
Cantalupo Ligure,Piemonte,Alessandria,0,AL,B629,549
Capriata d'Orba,Piemonte,Alessandria,0,AL,B701,1926
Carbonara Scrivia,Piemonte,Alessandria,0,AL,B736,1055
Carentino,Piemonte,Alessandria,0,AL,B765,325
Carezzano,Piemonte,Alessandria,0,AL,B769,444
Carpeneto,Piemonte,Alessandria,0,AL,B818,991
Carrega Ligure,Piemonte,Alessandria,0,AL,B836,83
Carrosio,Piemonte,Alessandria,0,AL,B840,481
Cartosio,Piemonte,Alessandria,0,AL,B847,811
Casal Cermelli,Piemonte,Alessandria,0,AL,B870,1235
Casaleggio Boiro,Piemonte,Alessandria,0,AL,B882,401
Casale Monferrato,Piemonte,Alessandria,0,AL,B885,34812
Casalnoceto,Piemonte,Alessandria,0,AL,B902,1015
Casasco,Piemonte,Alessandria,0,AL,B941,124
Cassano Spinola,Piemonte,Alessandria,0,AL,C005,1793
Cassine,Piemonte,Alessandria,0,AL,C027,3048
Cassinelle,Piemonte,Alessandria,0,AL,C030,937
Castellania,Piemonte,Alessandria,0,AL,C137,91
Castellar Guidobono,Piemonte,Alessandria,0,AL,C142,427
Castellazzo Bormida,Piemonte,Alessandria,0,AL,C148,4566
Castelletto d'Erro,Piemonte,Alessandria,0,AL,C156,150
Castelletto d'Orba,Piemonte,Alessandria,0,AL,C158,2096
Castelletto Merli,Piemonte,Alessandria,0,AL,C160,484
Castelletto Monferrato,Piemonte,Alessandria,0,AL,C162,1558
Castelnuovo Bormida,Piemonte,Alessandria,0,AL,C229,680
Castelnuovo Scrivia,Piemonte,Alessandria,0,AL,C243,5414
Castelspina,Piemonte,Alessandria,0,AL,C274,422
Cavatore,Piemonte,Alessandria,0,AL,C387,301
Cella Monte,Piemonte,Alessandria,0,AL,C432,528
Cereseto,Piemonte,Alessandria,0,AL,C503,457
Cerreto Grue,Piemonte,Alessandria,0,AL,C507,325
Cerrina Monferrato,Piemonte,Alessandria,0,AL,C531,1495
Coniolo,Piemonte,Alessandria,0,AL,C962,451
Conzano,Piemonte,Alessandria,0,AL,C977,1015
Costa Vescovato,Piemonte,Alessandria,0,AL,D102,357
Cremolino,Piemonte,Alessandria,0,AL,D149,1062
Cuccaro Monferrato,Piemonte,Alessandria,0,AL,D194,339
Denice,Piemonte,Alessandria,0,AL,D272,190
Dernice,Piemonte,Alessandria,0,AL,D277,210
Fabbrica Curone,Piemonte,Alessandria,0,AL,D447,695
Felizzano,Piemonte,Alessandria,0,AL,D528,2421
Fraconalto,Piemonte,Alessandria,0,AL,D559,352
Francavilla Bisio,Piemonte,Alessandria,0,AL,D759,518
Frascaro,Piemonte,Alessandria,0,AL,D770,446
Frassinello Monferrato,Piemonte,Alessandria,0,AL,D777,533
Frassineto Po,Piemonte,Alessandria,0,AL,D780,1471
Fresonara,Piemonte,Alessandria,0,AL,D797,739
Frugarolo,Piemonte,Alessandria,0,AL,D813,2012
Fubine,Piemonte,Alessandria,0,AL,D814,1657
Gabiano,Piemonte,Alessandria,0,AL,D835,1212
Gamalero,Piemonte,Alessandria,0,AL,D890,847
Garbagna,Piemonte,Alessandria,0,AL,D910,707
Gavazzana,Piemonte,Alessandria,0,AL,D941,172
Gavi,Piemonte,Alessandria,0,AL,D944,4707
Giarole,Piemonte,Alessandria,0,AL,E015,720
Gremiasco,Piemonte,Alessandria,0,AL,E164,344
Grognardo,Piemonte,Alessandria,0,AL,E188,296
Grondona,Piemonte,Alessandria,0,AL,E191,545
Guazzora,Piemonte,Alessandria,0,AL,E255,313
Isola Sant'Antonio,Piemonte,Alessandria,0,AL,E360,734
Lerma,Piemonte,Alessandria,0,AL,E543,873
Lu,Piemonte,Alessandria,0,AL,E712,1181
Malvicino,Piemonte,Alessandria,0,AL,E870,84
Masio,Piemonte,Alessandria,0,AL,F015,1465
Melazzo,Piemonte,Alessandria,0,AL,F096,1315
Merana,Piemonte,Alessandria,0,AL,F131,185
Mirabello Monferrato,Piemonte,Alessandria,0,AL,F232,1401
Molare,Piemonte,Alessandria,0,AL,F281,2269
Molino dei Torti,Piemonte,Alessandria,0,AL,F293,653
Mombello Monferrato,Piemonte,Alessandria,0,AL,F313,1087
Momperone,Piemonte,Alessandria,0,AL,F320,219
Moncestino,Piemonte,Alessandria,0,AL,F337,228
Mongiardino Ligure,Piemonte,Alessandria,0,AL,F365,177
Monleale,Piemonte,Alessandria,0,AL,F374,593
Montacuto,Piemonte,Alessandria,0,AL,F387,306
Montaldeo,Piemonte,Alessandria,0,AL,F403,291
Montaldo Bormida,Piemonte,Alessandria,0,AL,F404,708
Montecastello,Piemonte,Alessandria,0,AL,F455,324
Montechiaro d'Acqui,Piemonte,Alessandria,0,AL,F469,568
Montegioco,Piemonte,Alessandria,0,AL,F518,326
Montemarzino,Piemonte,Alessandria,0,AL,F562,341
Morano sul Po,Piemonte,Alessandria,0,AL,F707,1511
Morbello,Piemonte,Alessandria,0,AL,F713,408
Mornese,Piemonte,Alessandria,0,AL,F737,726
Morsasco,Piemonte,Alessandria,0,AL,F751,712
Murisengo,Piemonte,Alessandria,0,AL,F814,1450
Novi Ligure,Piemonte,Alessandria,0,AL,F965,27682
Occimiano,Piemonte,Alessandria,0,AL,F995,1367
Odalengo Grande,Piemonte,Alessandria,0,AL,F997,487
Odalengo Piccolo,Piemonte,Alessandria,0,AL,F998,270
Olivola,Piemonte,Alessandria,0,AL,G042,123
Orsara Bormida,Piemonte,Alessandria,0,AL,G124,406
Ottiglio,Piemonte,Alessandria,0,AL,G193,672
Ovada,Piemonte,Alessandria,0,AL,G197,11685
Oviglio,Piemonte,Alessandria,0,AL,G199,1319
Ozzano Monferrato,Piemonte,Alessandria,0,AL,G204,1506
Paderna,Piemonte,Alessandria,0,AL,G215,231
Pareto,Piemonte,Alessandria,0,AL,G334,602
Parodi Ligure,Piemonte,Alessandria,0,AL,G338,710
Pasturana,Piemonte,Alessandria,0,AL,G367,1256
Pecetto di Valenza,Piemonte,Alessandria,0,AL,G397,1233
Pietra Marazzi,Piemonte,Alessandria,0,AL,G619,900
Piovera,Piemonte,Alessandria,0,AL,G695,830
Pomaro Monferrato,Piemonte,Alessandria,0,AL,G807,390
Pontecurone,Piemonte,Alessandria,0,AL,G839,3850
Pontestura,Piemonte,Alessandria,0,AL,G858,1508
Ponti,Piemonte,Alessandria,0,AL,G861,618
Ponzano Monferrato,Piemonte,Alessandria,0,AL,G872,380
Ponzone,Piemonte,Alessandria,0,AL,G877,1071
Pozzol Groppo,Piemonte,Alessandria,0,AL,G960,365
Pozzolo Formigaro,Piemonte,Alessandria,0,AL,G961,4910
Prasco,Piemonte,Alessandria,0,AL,G987,552
Predosa,Piemonte,Alessandria,0,AL,H021,2092
Quargnento,Piemonte,Alessandria,0,AL,H104,1397
Quattordio,Piemonte,Alessandria,0,AL,H121,1668
Ricaldone,Piemonte,Alessandria,0,AL,H272,675
Rivalta Bormida,Piemonte,Alessandria,0,AL,H334,1417
Rivarone,Piemonte,Alessandria,0,AL,H343,363
Roccaforte Ligure,Piemonte,Alessandria,0,AL,H406,154
Rocca Grimalda,Piemonte,Alessandria,0,AL,H414,1495
Rocchetta Ligure,Piemonte,Alessandria,0,AL,H465,210
Rosignano Monferrato,Piemonte,Alessandria,0,AL,H569,1641
Sala Monferrato,Piemonte,Alessandria,0,AL,H677,377
Sale,Piemonte,Alessandria,0,AL,H694,4218
San Cristoforo,Piemonte,Alessandria,0,AL,H810,607
San Giorgio Monferrato,Piemonte,Alessandria,0,AL,H878,1279
San Salvatore Monferrato,Piemonte,Alessandria,0,AL,I144,4449
San Sebastiano Curone,Piemonte,Alessandria,0,AL,I150,591
Sant'Agata Fossili,Piemonte,Alessandria,0,AL,I190,441
Sardigliano,Piemonte,Alessandria,0,AL,I429,452
Sarezzano,Piemonte,Alessandria,0,AL,I432,1193
Serralunga di Crea,Piemonte,Alessandria,0,AL,I645,579
Serravalle Scrivia,Piemonte,Alessandria,0,AL,I657,6322
Sezzadio,Piemonte,Alessandria,0,AL,I711,1294
Silvano d'Orba,Piemonte,Alessandria,0,AL,I738,2056
Solero,Piemonte,Alessandria,0,AL,I798,1660
Solonghello,Piemonte,Alessandria,0,AL,I808,221
Spigno Monferrato,Piemonte,Alessandria,0,AL,I901,1126
Spineto Scrivia,Piemonte,Alessandria,0,AL,I911,332
Stazzano,Piemonte,Alessandria,0,AL,I941,2425
Strevi,Piemonte,Alessandria,0,AL,I977,2039
Tagliolo Monferrato,Piemonte,Alessandria,0,AL,L027,1606
Tassarolo,Piemonte,Alessandria,0,AL,L059,636
Terruggia,Piemonte,Alessandria,0,AL,L139,901
Terzo,Piemonte,Alessandria,0,AL,L143,907
Ticineto,Piemonte,Alessandria,0,AL,L165,1424
Tortona,Piemonte,Alessandria,0,AL,L304,25986
Treville,Piemonte,Alessandria,0,AL,L403,271
Trisobbio,Piemonte,Alessandria,0,AL,L432,671
Valenza,Piemonte,Alessandria,0,AL,L570,19671
Valmacca,Piemonte,Alessandria,0,AL,L633,1055
Vignale Monferrato,Piemonte,Alessandria,0,AL,L881,1068
Vignole Borbera,Piemonte,Alessandria,0,AL,L887,2245
Viguzzolo,Piemonte,Alessandria,0,AL,L904,3209
Villadeati,Piemonte,Alessandria,0,AL,L931,523
Villalvernia,Piemonte,Alessandria,0,AL,L963,966
Villamiroglio,Piemonte,Alessandria,0,AL,L970,332
Villanova Monferrato,Piemonte,Alessandria,0,AL,L972,1849
Villaromagnano,Piemonte,Alessandria,0,AL,M009,700
Visone,Piemonte,Alessandria,0,AL,M077,1257
Volpedo,Piemonte,Alessandria,0,AL,M120,1212
Volpeglino,Piemonte,Alessandria,0,AL,M121,160
Voltaggio,Piemonte,Alessandria,0,AL,M123,759
Asti,Piemonte,Asti,1,AT,A479,73899
Agliano Terme,Piemonte,Asti,0,AT,A072,1673
Albugnano,Piemonte,Asti,0,AT,A173,541
Antignano,Piemonte,Asti,0,AT,A312,1025
Aramengo,Piemonte,Asti,0,AT,A352,632
Azzano d'Asti,Piemonte,Asti,0,AT,A527,419
Baldichieri d'Asti,Piemonte,Asti,0,AT,A588,1114
Belveglio,Piemonte,Asti,0,AT,A770,326
Berzano di San Pietro,Piemonte,Asti,0,AT,A812,431
Bruno,Piemonte,Asti,0,AT,B221,351
Bubbio,Piemonte,Asti,0,AT,B236,912
Buttigliera d'Asti,Piemonte,Asti,0,AT,B306,2552
Calamandrana,Piemonte,Asti,0,AT,B376,1784
Calliano,Piemonte,Asti,0,AT,B418,1392
Calosso,Piemonte,Asti,0,AT,B425,1331
Camerano Casasco,Piemonte,Asti,0,AT,B469,480
Canelli,Piemonte,Asti,0,AT,B594,10569
Cantarana,Piemonte,Asti,0,AT,B633,1023
Capriglio,Piemonte,Asti,0,AT,B707,300
Casorzo,Piemonte,Asti,0,AT,B991,657
Cassinasco,Piemonte,Asti,0,AT,C022,590
Castagnole delle Lanze,Piemonte,Asti,0,AT,C049,3784
Castagnole Monferrato,Piemonte,Asti,0,AT,C047,1271
Castel Boglione,Piemonte,Asti,0,AT,C064,614
Castell'Alfero,Piemonte,Asti,0,AT,C127,2750
Castellero,Piemonte,Asti,0,AT,C154,302
Castelletto Molina,Piemonte,Asti,0,AT,C161,184
Castello di Annone,Piemonte,Asti,0,AT,A300,1928
Castelnuovo Belbo,Piemonte,Asti,0,AT,C226,895
Castelnuovo Calcea,Piemonte,Asti,0,AT,C230,765
Castelnuovo Don Bosco,Piemonte,Asti,0,AT,C232,3260
Castel Rocchero,Piemonte,Asti,0,AT,C253,396
Cellarengo,Piemonte,Asti,0,AT,C438,714
Celle Enomondo,Piemonte,Asti,0,AT,C440,480
Cerreto d'Asti,Piemonte,Asti,0,AT,C528,220
Cerro Tanaro,Piemonte,Asti,0,AT,C533,670
Cessole,Piemonte,Asti,0,AT,C583,420
Chiusano d'Asti,Piemonte,Asti,0,AT,C658,226
Cinaglio,Piemonte,Asti,0,AT,C701,455
Cisterna d'Asti,Piemonte,Asti,0,AT,C739,1286
Coazzolo,Piemonte,Asti,0,AT,C804,316
Cocconato,Piemonte,Asti,0,AT,C807,1564
Corsione,Piemonte,Asti,0,AT,D046,205
Cortandone,Piemonte,Asti,0,AT,D050,323
Cortanze,Piemonte,Asti,0,AT,D051,288
Cortazzone,Piemonte,Asti,0,AT,D052,657
Cortiglione,Piemonte,Asti,0,AT,D072,576
Cossombrato,Piemonte,Asti,0,AT,D101,541
Costigliole d'Asti,Piemonte,Asti,0,AT,D119,5969
Cunico,Piemonte,Asti,0,AT,D207,528
Dusino San Michele,Piemonte,Asti,0,AT,D388,1044
Ferrere,Piemonte,Asti,0,AT,D554,1602
Fontanile,Piemonte,Asti,0,AT,D678,566
Frinco,Piemonte,Asti,0,AT,D802,731
Grana,Piemonte,Asti,0,AT,E134,622
Grazzano Badoglio,Piemonte,Asti,0,AT,E159,618
Incisa Scapaccino,Piemonte,Asti,0,AT,E295,2276
Isola d'Asti,Piemonte,Asti,0,AT,E338,2121
Loazzolo,Piemonte,Asti,0,AT,E633,337
Maranzana,Piemonte,Asti,0,AT,E917,307
Maretto,Piemonte,Asti,0,AT,E944,405
Moasca,Piemonte,Asti,0,AT,F254,470
Mombaldone,Piemonte,Asti,0,AT,F308,221
Mombaruzzo,Piemonte,Asti,0,AT,F311,1153
Mombercelli,Piemonte,Asti,0,AT,F316,2343
Monale,Piemonte,Asti,0,AT,F323,1026
Monastero Bormida,Piemonte,Asti,0,AT,F325,1006
Moncalvo,Piemonte,Asti,0,AT,F336,3184
Moncucco Torinese,Piemonte,Asti,0,AT,F343,878
Mongardino,Piemonte,Asti,0,AT,F361,951
Montabone,Piemonte,Asti,0,AT,F386,347
Montafia,Piemonte,Asti,0,AT,F390,904
Montaldo Scarampi,Piemonte,Asti,0,AT,F409,788
Montechiaro d'Asti,Piemonte,Asti,0,AT,F468,1380
Montegrosso d'Asti,Piemonte,Asti,0,AT,F527,2264
Montemagno,Piemonte,Asti,0,AT,F556,1162
Moransengo,Piemonte,Asti,0,AT,F709,212
Nizza Monferrato,Piemonte,Asti,0,AT,F902,10372
Olmo Gentile,Piemonte,Asti,0,AT,G048,90
Passerano Marmorito,Piemonte,Asti,0,AT,G358,443
Penango,Piemonte,Asti,0,AT,G430,516
Piea,Piemonte,Asti,0,AT,G593,612
Pino d'Asti,Piemonte,Asti,0,AT,G676,221
Piovà Massaia,Piemonte,Asti,0,AT,G692,680
Portacomaro,Piemonte,Asti,0,AT,G894,1976
Quaranti,Piemonte,Asti,0,AT,H102,184
Refrancore,Piemonte,Asti,0,AT,H219,1669
Revigliasco d'Asti,Piemonte,Asti,0,AT,H250,833
Roatto,Piemonte,Asti,0,AT,H366,374
